shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
65402671,41.836058,-87.621846,609,22766
65402671,41.836168,-87.621848,610,22806
65402671,41.836278,-87.621848,611,22846
65402671,41.836387,-87.621851,612,22886
65402671,41.836497,-87.621851,613,22926
65402671,41.836607,-87.621853,614,22966
65402671,41.836716,-87.621853,615,23006
65402671,41.836826,-87.621856,616,23046
65402671,41.836936,-87.621856,617,23086
65402671,41.837045,-87.621858,618,23126
65402671,41.837155,-87.621858,619,23166
65402671,41.837264,-87.621861,620,23206
65402671,41.837374,-87.621861,621,23246
65402671,41.837484,-87.621864,622,23286
65402671,41.837593,-87.621864,623,23326
65402671,41.837703,-87.621866,624,23366
65402671,41.837813,-87.621866,625,23406
65402671,41.837922,-87.621869,626,23446
65402671,41.838032,-87.621869,627,23472
65402671,41.838104,-87.62187,628,23512
65402671,41.838212,-87.621893,629,23552
65402671,41.838321,-87.621916,630,23566
65402671,41.838358,-87.621924,631,23606
65402671,41.838451,-87.622002,632,23627
65402671,41.8385,-87.622042,633,23667
65402671,41.838525,-87.622185,634,23696
65402671,41.838544,-87.622287,635,23736
65402671,41.838548,-87.622434,636,23784
65402671,41.83855,-87.62261,637,23824
65402671,41.838581,-87.622752,638,23873
65402671,41.838619,-87.622924,639,23913
65402671,41.838691,-87.623035,640,23947
65402671,41.838754,-87.623129,641,23987
65402671,41.838862,-87.623157,642,24027
65402671,41.838969,-87.623185,643,24060
65402671,41.839057,-87.623207,644,24100
65402671,41.839166,-87.623222,645,24140
65402671,41.839275,-87.623237,646,24156
65402671,41.83932,-87.623243,647,24196
65402671,41.839429,-87.623261,648,24214
65402671,41.839478,-87.62327,649,24254
65402671,41.839588,-87.623283,650,24269
65402671,41.83963,-87.623287,651,24309
65402671,41.839739,-87.623276,652,24330
65402671,41.839797,-87.62327,653,24370
65402671,41.839906,-87.62327,654,24391
65402671,41.839963,-87.62327,655,24431
65402671,41.840073,-87.62328,656,24455
65402671,41.840138,-87.623287,657,24495
65402671,41.840248,-87.623297,658,24516
65402671,41.840305,-87.623302,659,24556
65402671,41.840415,-87.623302,660,24585
65402671,41.840495,-87.623302,661,24625
65402671,41.840604,-87.623312,662,24655
65402671,41.840687,-87.623318,663,24695
65402671,41.840796,-87.623318,664,24725
65402671,41.840877,-87.623318,665,24765
65402671,41.840986,-87.623329,666,24792
65402671,41.84106,-87.623335,667,24832
65402671,41.84117,-87.623335,668,24864
65402671,41.841258,-87.623335,669,24904
65402671,41.841368,-87.623335,670,24933
65402671,41.841448,-87.623335,671,24973
65402671,41.841558,-87.623343,672,25003
65402671,41.84164,-87.62335,673,25043
65402671,41.84175,-87.62335,674,25075
65402671,41.841838,-87.62335,675,25115
65402671,41.841948,-87.62335,676,25145
65402671,41.84203,-87.62335,677,25185
65402671,41.84214,-87.62335,678,25217
65402671,41.842228,-87.62335,679,25257
65402671,41.842338,-87.62336,680,25286
65402671,41.842418,-87.623367,681,25326
65402671,41.842528,-87.623367,682,25358
65402671,41.842617,-87.623367,683,25398
65402671,41.842726,-87.623367,684,25425
65402671,41.8428,-87.623367,685,25465
65402671,41.842909,-87.623374,686,25495
65402671,41.842992,-87.623382,687,25535
65402671,41.843101,-87.623382,688,25561
65402671,41.843173,-87.623382,689,25601
65402671,41.843283,-87.623382,690,25628
65402671,41.843357,-87.623382,691,25668
65402671,41.843466,-87.623382,692,25695
65402671,41.84354,-87.623382,693,25735
65402671,41.843649,-87.623392,694,25762
65402671,41.843722,-87.623398,695,25802
65402671,41.843831,-87.623398,696,25826
65402671,41.843897,-87.623398,697,25866
65402671,41.844006,-87.623398,698,25896
65402671,41.844088,-87.623398,699,25936
65402671,41.844198,-87.623398,700,25959
65402671,41.844262,-87.623398,701,25999
65402671,41.844371,-87.623406,702,26026
65402671,41.844445,-87.623413,703,26066
65402671,41.844555,-87.623413,704,26090
65402671,41.84462,-87.623413,705,26130
65402671,41.844729,-87.623424,706,26151
65402671,41.844787,-87.62343,707,26191
65402671,41.844896,-87.62343,708,26210
65402671,41.844947,-87.62343,709,26250
65402671,41.845056,-87.62343,710,26265
65402671,41.845097,-87.62343,711,26305
65402671,41.845206,-87.62343,712,26345
65402671,41.845316,-87.62343,713,26358
65402671,41.845352,-87.62343,714,26398
65402671,41.845461,-87.62343,715,26424
65402671,41.845533,-87.62343,716,26464
65402671,41.845643,-87.62344,717,26486
65402671,41.845702,-87.623445,718,26526
65402671,41.845811,-87.623445,719,26566
65402671,41.845915,-87.623445,720,26604
65402671,41.846025,-87.623445,721,26636
65402671,41.846113,-87.623445,722,26676
65402671,41.846223,-87.623445,723,26716
65402671,41.846333,-87.623445,724,26726
65402671,41.84636,-87.623445,725,26766
65402671,41.846469,-87.623458,726,26778
65402671,41.846503,-87.623462,727,26818
65402671,41.846612,-87.623485,728,26834
65402671,41.846655,-87.623493,729,26874
65402671,41.846762,-87.623524,730,26896
65402671,41.846822,-87.623542,731,26936
65402671,41.846931,-87.623542,732,26954
65402671,41.84698,-87.623542,733,26994
65402671,41.847089,-87.623552,734,27015
65402671,41.847147,-87.623557,735,27055
65402671,41.847255,-87.623577,736,27077
65402671,41.847315,-87.623588,737,27117
65402671,41.847425,-87.623588,738,27138
65402671,41.847482,-87.623588,739,27178
65402671,41.847591,-87.623588,740,27199
65402671,41.847648,-87.623588,741,27239
65402671,41.847757,-87.623609,742,27257
65402671,41.847807,-87.62362,743,27297
65402671,41.847916,-87.62362,744,27318
65402671,41.847973,-87.62362,745,27358
65402671,41.848083,-87.62363,746,27379
65402671,41.84814,-87.623637,747,27419
65402671,41.84825,-87.623637,748,27434
65402671,41.848292,-87.623637,749,27474
65402671,41.8484,-87.623657,750,27492
65402671,41.84845,-87.623668,751,27532
65402671,41.84856,-87.623668,752,27547
65402671,41.848602,-87.623668,753,27587
65402671,41.848711,-87.623668,754,27602
65402671,41.848753,-87.623668,755,27651
65402671,41.848888,-87.623668,756,27691
65402671,41.848998,-87.623668,757,27740
65402671,41.849133,-87.623668,758,27780
65402671,41.849243,-87.623668,759,27798
65402671,41.849293,-87.623668,760,27838
65402671,41.849403,-87.623668,761,27856
65402671,41.849452,-87.623668,762,27896
65402671,41.849561,-87.623668,763,27936
65402671,41.849667,-87.623668,764,27974
65402671,41.849776,-87.623668,765,28009
65402671,41.849873,-87.623668,766,28049
65402671,41.849983,-87.623681,767,28089
65402671,41.850092,-87.623697,768,28099
65402671,41.85012,-87.6237,769,28139
65402671,41.85023,-87.6237,770,28179
65402671,41.850339,-87.6237,771,28195
65402671,41.850382,-87.6237,772,28244
65402671,41.850517,-87.6237,773,28284
65402671,41.850626,-87.62371,774,28299
65402671,41.850668,-87.623715,775,28339
65402671,41.850778,-87.623715,776,28354
65402671,41.850818,-87.623715,777,28394
65402671,41.850928,-87.623715,778,28409
65402671,41.85097,-87.623715,779,28449
65402671,41.85108,-87.623715,780,28461
65402671,41.851113,-87.623715,781,28501
65402671,41.851223,-87.623715,782,28519
65402671,41.851272,-87.623715,783,28559
65402671,41.851381,-87.623715,784,28571
65402671,41.851415,-87.623715,785,28611
65402671,41.851525,-87.623715,786,28628
65402671,41.851573,-87.623715,787,28668
65402671,41.851683,-87.623715,788,28686
65402671,41.851733,-87.623715,789,28726
65402671,41.851843,-87.623715,790,28744
65402671,41.851892,-87.623715,791,28784
65402671,41.852001,-87.623715,792,28796
65402671,41.852035,-87.623715,793,28836
65402671,41.852145,-87.623715,794,28851
65402671,41.852187,-87.623715,795,28891
65402671,41.852296,-87.623715,796,28903
65402671,41.852328,-87.623715,797,28943
65402671,41.852438,-87.623715,798,28987
65402671,41.85256,-87.623715,799,29027
65402671,41.85267,-87.62372,800,29067
65402671,41.852779,-87.623725,801,29107
65402671,41.852889,-87.62373,802,29147
65402671,41.852998,-87.623736,803,29187
65402671,41.853108,-87.623741,804,29227
65402671,41.853217,-87.623746,805,29267
65402671,41.853327,-87.623751,806,29307
65402671,41.853437,-87.623756,807,29347
65402671,41.853546,-87.623761,808,29387
65402671,41.853656,-87.623766,809,29427
65402671,41.853765,-87.623772,810,29467
65402671,41.853875,-87.623777,811,29507
65402671,41.853985,-87.623782,812,29547
65402671,41.854094,-87.623787,813,29587
65402671,41.854204,-87.623792,814,29627
65402671,41.854313,-87.623797,815,29667
65402671,41.854423,-87.623802,816,29707
65402671,41.854532,-87.62381,817,29718
65402671,41.854562,-87.623812,818,29758
65402671,41.854671,-87.623812,819,29779
65402671,41.854728,-87.623812,820,29819
65402671,41.854838,-87.623819,821,29846
65402671,41.854912,-87.623827,822,29886
65402671,41.855021,-87.623827,823,29913
65402671,41.855095,-87.623827,824,29953
65402671,41.855205,-87.623827,825,29977
65402671,41.85527,-87.623827,826,30017
65402671,41.855379,-87.623837,827,30041
65402671,41.855445,-87.623843,828,30081
65402671,41.855555,-87.623843,829,30104
65402671,41.855618,-87.623843,830,30144
65402671,41.855728,-87.623851,831,30171
65402671,41.855802,-87.623858,832,30211
65402671,41.855911,-87.623869,833,30238
65402671,41.855985,-87.623875,834,30278
65402671,41.856095,-87.623875,835,30307
65402671,41.856175,-87.623875,836,30347
65402671,41.856285,-87.623875,837,30374
65402671,41.856358,-87.623875,838,30414
65402671,41.856468,-87.623883,839,30443
65402671,41.856548,-87.62389,840,30483
65402671,41.856658,-87.62389,841,30513
65402671,41.85674,-87.62389,842,30553
65402671,41.85685,-87.62389,843,30579
65402671,41.856922,-87.62389,844,30619
65402671,41.857031,-87.62389,845,30646
65402671,41.857105,-87.62389,846,30686
65402671,41.857214,-87.6239,847,30705
65402671,41.857265,-87.623907,848,30745
65402671,41.857374,-87.623917,849,30760
65402671,41.857415,-87.623922,850,30809
65402671,41.85755,-87.623922,851,30849
65402671,41.857659,-87.623914,852,30893
65402671,41.85778,-87.623907,853,30943
65402671,41.857917,-87.623907,854,30983
65402671,41.858026,-87.623917,855,31006
65402671,41.85809,-87.623922,856,31046
65402671,41.8582,-87.623922,857,31061
65402671,41.858242,-87.623922,858,31101
65402671,41.858351,-87.623922,859,31136
65402671,41.858448,-87.623922,860,31176
65402671,41.858558,-87.623922,861,31223
65402671,41.858687,-87.623922,862,31263
65402671,41.858796,-87.623929,863,31303
65402671,41.858906,-87.623937,864,31318
65402671,41.858948,-87.623938,865,31358
65402671,41.859058,-87.623938,866,31373
65402671,41.8591,-87.623938,867,31413
65402671,41.859209,-87.623949,868,31429
65402671,41.859252,-87.623953,869,31469
65402671,41.859361,-87.623953,870,31484
65402671,41.859402,-87.623953,871,31524
65402671,41.859511,-87.623953,872,31545
65402671,41.859568,-87.623953,873,31585
65402671,41.859678,-87.623964,874,31603
65402671,41.859728,-87.62397,875,31643
65402671,41.859838,-87.62397,876,31661
65402671,41.859887,-87.62397,877,31701
65402671,41.859996,-87.62398,878,31725
65402671,41.860062,-87.623987,879,31765
65402671,41.860171,-87.623987,880,31789
65402671,41.860237,-87.623987,881,31829
65402671,41.860346,-87.623987,882,31847
65402671,41.860395,-87.623987,883,31887
65402671,41.860504,-87.623997,884,31911
65402671,41.86057,-87.624002,885,31951
65402671,41.86068,-87.624002,886,31972
65402671,41.860737,-87.624002,887,32012
65402671,41.860846,-87.624002,888,32036
65402671,41.860912,-87.624002,889,32076
65402671,41.861021,-87.624002,890,32103
65402671,41.861095,-87.624002,891,32143
65402671,41.861205,-87.624002,892,32167
65402671,41.86127,-87.624002,893,32207
65402671,41.861379,-87.624012,894,32231
65402671,41.861445,-87.624018,895,32271
65402671,41.861555,-87.624018,896,32297
65402671,41.861627,-87.624018,897,32337
65402671,41.861736,-87.624018,898,32364
65402671,41.86181,-87.624018,899,32404
65402671,41.861919,-87.624026,900,32434
65402671,41.862,-87.624033,901,32474
65402671,41.86211,-87.624033,902,32501
65402671,41.862183,-87.624033,903,32541
65402671,41.862293,-87.624044,904,32568
65402671,41.862367,-87.62405,905,32608
65402671,41.862476,-87.62405,906,32638
65402671,41.862557,-87.62405,907,32678
65402671,41.862666,-87.62405,908,32705
65402671,41.86274,-87.62405,909,32745
65402671,41.86285,-87.62405,910,32769
65402671,41.862915,-87.62405,911,32809
65402671,41.863025,-87.62405,912,32833
65402671,41.86309,-87.62405,913,32873
65402671,41.8632,-87.62405,914,32894
65402671,41.863257,-87.62405,915,32934
65402671,41.863366,-87.62406,916,32949
65402671,41.863407,-87.624065,917,32999
65402671,41.863543,-87.624065,918,33039
65402671,41.863653,-87.624065,919,33079
65402671,41.863765,-87.624065,920,33120
65402671,41.863875,-87.624065,921,33135
65402671,41.863917,-87.624065,922,33175
65402671,41.864026,-87.624065,923,33190
65402671,41.864067,-87.624065,924,33230
65402671,41.864176,-87.624065,925,33249
65402671,41.864227,-87.624065,926,33289
65402671,41.864336,-87.624065,927,33307
65402671,41.864385,-87.624065,928,33347
65402671,41.864495,-87.624065,929,33387
65402671,41.864604,-87.624065,930,33427
65402671,41.864714,-87.624068,931,33467
65402671,41.864824,-87.624068,932,33507
65402671,41.864933,-87.62407,933,33547
65402671,41.865043,-87.62407,934,33587
65402671,41.865152,-87.624073,935,33627
65402671,41.865262,-87.624073,936,33667
65402671,41.865372,-87.624075,937,33707
65402671,41.865481,-87.624075,938,33747
65402671,41.865591,-87.624078,939,33787
65402671,41.865701,-87.624078,940,33827
65402671,41.86581,-87.62408,941,33867
65402671,41.86592,-87.62408,942,33899
65402671,41.866007,-87.624082,943,33939
65402671,41.866116,-87.624082,944,33954
65402671,41.866157,-87.624082,945,34003
65402671,41.866292,-87.624082,946,34043
65402671,41.866401,-87.624082,947,34055
65402671,41.866435,-87.624082,948,34104
65402671,41.86657,-87.624082,949,34144
65402671,41.86668,-87.624077,950,34184
65402671,41.866789,-87.624071,951,34224
65402671,41.866899,-87.624066,952,34264
65402671,41.867008,-87.624061,953,34304
65402671,41.867118,-87.624059,954,34354
65402671,41.867254,-87.624053,955,34394
65402671,41.867361,-87.624084,956,34419
65402671,41.867429,-87.624102,957,34452
65402671,41.8675,-87.624177,958,34481
65402671,41.867523,-87.624278,959,34521
65402671,41.867523,-87.624425,960,34561
65402671,41.867523,-87.624572,961,34601
65402671,41.867523,-87.624719,962,34641
65402671,41.867523,-87.624867,963,34681
65402671,41.867523,-87.625014,964,34721
65402671,41.867523,-87.625161,965,34761
65402671,41.867523,-87.625308,966,34801
65402671,41.867523,-87.625455,967,34841
65402671,41.867523,-87.625603,968,34881
65402671,41.867523,-87.62575,969,34921
65402671,41.867521,-87.625897,970,34961
65402671,41.867521,-87.626044,971,35001
65402671,41.867519,-87.626192,972,35041
65402671,41.867519,-87.626339,973,35081
65402671,41.867517,-87.626486,974,35121
65402671,41.867517,-87.626633,975,35161
65402671,41.867515,-87.626781,976,35184
65402671,41.867515,-87.626866,977,35224
65402671,41.86751,-87.627013,978,35235
65402671,41.867508,-87.627053,979,35275
65402671,41.867508,-87.627201,980,35296
65402671,41.867508,-87.627277,981,35336
65402671,41.867499,-87.627423,982,35361
65402671,41.867492,-87.627515,983,35401
65402671,41.867484,-87.627662,984,35441
65402671,41.867477,-87.6278,985,35479
65402671,41.867471,-87.627947,986,35500
65402671,41.867468,-87.628023,987,35540
65402671,41.867463,-87.62817,988,35565
65402671,41.86746,-87.628262,989,35605
65402671,41.86746,-87.628409,990,35625
65402671,41.86746,-87.628483,991,35665
65402671,41.867456,-87.62863,992,35690
65402671,41.867453,-87.628723,993,35730
65402671,41.867453,-87.628871,994,35755
65402671,41.867453,-87.628962,995,35795
65402671,41.86745,-87.629109,996,35829
65402671,41.867445,-87.629232,997,35869
65402671,41.867445,-87.629379,998,35894
65402671,41.867445,-87.62947,999,35934
65402671,41.867441,-87.629617,1000,35968
65402671,41.867437,-87.62974,1001,36008
65402671,41.867437,-87.629887,1002,36048
65402671,41.867437,-87.630042,1003,36090
65402671,41.867433,-87.630189,1004,36130
65402671,41.867428,-87.630328,1005,36168
65402671,41.867428,-87.630476,1006,36208
65402671,41.867428,-87.63063,1007,36250
65402671,41.867425,-87.630777,1008,36290
65402671,41.86742,-87.630932,1009,36332
65402671,41.867416,-87.631079,1010,36379
65402671,41.867413,-87.63125,1011,36419
65402671,41.86741,-87.631397,1012,36466
65402671,41.867405,-87.631568,1013,36506
65402671,41.867401,-87.631715,1014,36546
65402671,41.867397,-87.631863,1015,36561
65402671,41.867397,-87.631917,1016,36601
65402671,41.867397,-87.632064,1017,36641
65402671,41.867397,-87.632211,1018,36656
65402671,41.867397,-87.632267,1019,36696
65402671,41.867393,-87.632414,1020,36736
65402671,41.867389,-87.632561,1021,36751
65402671,41.867388,-87.632617,1022,36791
65402671,41.867388,-87.632764,1023,36831
65402671,41.867388,-87.632911,1024,36850
65402671,41.867388,-87.632982,1025,36890
65402671,41.867386,-87.633129,1026,36930
65402671,41.867383,-87.633276,1027,36950
65402671,41.867382,-87.633348,1028,36990
65402671,41.867382,-87.633496,1029,37030
65402671,41.867382,-87.633643,1030,37054
65402671,41.867382,-87.63373,1031,37101
65402671,41.867382,-87.633903,1032,37141
65402671,41.86738,-87.634051,1033,37181
65402671,41.867378,-87.634198,1034,37221
65402671,41.867376,-87.634345,1035,37261
65402671,41.867374,-87.634492,1036,37301
65402671,41.867372,-87.634639,1037,37341
65402671,41.86737,-87.634787,1038,37381
65402671,41.867368,-87.634934,1039,37421
65402671,41.867366,-87.635081,1040,37461
65402671,41.867364,-87.635228,1041,37501
65402671,41.867363,-87.635375,1042,37541
65402671,41.867361,-87.635523,1043,37581
65402671,41.867359,-87.63567,1044,37621
65402671,41.867357,-87.635817,1045,37661
65402671,41.867355,-87.635964,1046,37701
65402671,41.867353,-87.636112,1047,37741
65402671,41.867351,-87.636259,1048,37781
65402671,41.867349,-87.636406,1049,37821
65402671,41.867347,-87.636553,1050,37861
65402671,41.867345,-87.6367,1051,37901
65402671,41.867343,-87.636848,1052,37941
65402671,41.867341,-87.636995,1053,37981
65402671,41.86734,-87.637142,1054,38021
65402671,41.867338,-87.637289,1055,38061
65402671,41.867336,-87.637436,1056,38101
65402671,41.867334,-87.637584,1057,38141
